Timestamp,Demand (kW)
2018-04-09 02:45:00,0.0497861741831345
2018-04-09 03:00:00,0.0497861741831345
2018-04-09 03:15:00,0.0450979650254361
2018-04-09 03:30:00,0.0450979650254361
2018-04-09 03:45:00,0.0450979650254361
2018-04-09 04:00:00,0.0450979650254361
2018-04-09 04:15:00,0.0439622564683518
2018-04-09 04:30:00,0.0514630976806641
2018-04-09 04:45:00,0.0514630976806641
2018-04-09 05:00:00,0.0514630976806641
2018-04-09 05:15:00,0.0502961436902606
2018-04-09 05:30:00,0.0427953024779483
2018-04-09 05:45:00,0.0427953024779483
2018-04-09 06:00:00,0.0427953024779483
2018-04-09 06:15:00,0.0425831412387465
2018-04-09 06:30:00,0.0425831412387465
2018-04-09 06:45:00,0.0425831412387465
2018-04-09 07:00:00,0.0425831412387465
2018-04-09 07:15:00,0.0430837909858401
2018-04-09 07:30:00,0.0430837909858401
2018-04-09 07:45:00,0.0430837909858401
2018-04-09 08:00:00,0.0430837909858401
2018-04-09 08:15:00,0.0455739261332431
2018-04-09 08:30:00,0.0455739261332431
2018-04-09 08:45:00,0.0455739261332431
2018-04-09 09:00:00,0.0455739261332431
2018-04-09 09:15:00,0.0856791599053406
2018-04-09 09:30:00,0.0856791599053406
2018-04-09 09:45:00,0.0856791599053406
2018-04-09 10:00:00,0.0856791599053406
2018-04-09 10:15:00,0.0476825592867833
2018-04-09 10:30:00,0.0476825592867833
2018-04-09 10:45:00,0.0476825592867833
2018-04-09 11:00:00,0.0476825592867833
2018-04-09 11:15:00,0.0471354027967043
2018-04-09 11:30:00,0.0471354027967043
2018-04-09 11:45:00,0.0471354027967043
2018-04-09 12:00:00,0.0471354027967043
2018-04-09 12:15:00,0.0470482232907793
2018-04-09 12:30:00,0.0470482232907793
2018-04-09 12:45:00,0.0470482232907793
2018-04-09 13:00:00,0.0470482232907793
2018-04-09 13:15:00,0.0470794687240985
2018-04-09 13:30:00,0.0470794687240985
2018-04-09 13:45:00,0.0470794687240985
2018-04-09 14:00:00,0.0470794687240985
2018-04-09 14:15:00,0.0474885298928357
2018-04-09 14:30:00,0.0474885298928357
2018-04-09 14:45:00,0.0474885298928357
2018-04-09 15:00:00,0.0474885298928357
2018-04-09 15:15:00,0.0476135116261124
2018-04-09 15:30:00,0.0476135116261124
2018-04-09 15:45:00,0.0476135116261124
2018-04-09 16:00:00,0.0476135116261124
2018-04-09 16:15:00,0.04770724792607
2018-04-09 16:30:00,0.04770724792607
2018-04-09 16:45:00,0.04770724792607
2018-04-09 17:00:00,0.04770724792607
2018-04-09 17:15:00,0.047620068420145
2018-04-09 17:30:00,0.047620068420145
2018-04-09 17:45:00,0.0853470586060654
2018-04-09 18:00:00,0.0853470586060654
2018-04-09 18:15:00,0.0911499404078843
2018-04-09 18:30:00,0.0911499404078843
2018-04-09 18:45:00,0.0911499404078843
2018-04-09 19:00:00,0.0911499404078843
2018-04-09 19:15:00,0.1008612412020263
2018-04-09 19:30:00,0.1083620824143386
2018-04-09 19:45:00,0.0629131967374783
2018-04-09 20:00:00,0.0629131967374783
2018-04-09 20:15:00,0.0657005249084068
2018-04-09 20:30:00,0.0581996836960945
2018-04-09 20:45:00,0.0581996836960945
2018-04-09 21:00:00,0.0581996836960945
2018-04-09 21:15:00,0.0597154693394271
2018-04-09 21:30:00,0.0597154693394271
2018-04-09 21:45:00,0.1224553668176122
2018-04-09 22:00:00,0.1224553668176122
2018-04-09 22:15:00,0.1342224562507193
2018-04-09 22:30:00,0.1342224562507193
2018-04-09 22:45:00,0.1342224562507193
2018-04-09 23:00:00,0.1342224562507193
2018-04-09 23:15:00,0.1395283223232416
2018-04-09 23:30:00,0.1395283223232416
2018-04-09 23:45:00,0.1395283223232416
2018-04-10 00:00:00,0.1395283223232416
2018-04-10 00:15:00,0.1085141033637952
2018-04-10 00:30:00,0.1085141033637952
2018-04-10 00:45:00,0.1085141033637952
2018-04-10 01:00:00,0.1085141033637952
2018-04-10 01:15:00,0.0744620892470871
2018-04-10 01:30:00,0.0744620892470871
2018-04-10 01:45:00,0.0744620892470871
2018-04-10 02:00:00,0.0744620892470871
2018-04-10 02:15:00,0.058525847566729
2018-04-10 02:30:00,0.058525847566729
2018-04-10 02:45:00,0.0497861741831345
2018-04-10 03:00:00,0.0497861741831345
2018-04-10 03:15:00,0.0450979650254361
2018-04-10 03:30:00,0.0450979650254361
2018-04-10 03:45:00,0.0450979650254361
2018-04-10 04:00:00,0.0450979650254361
2018-04-10 04:15:00,0.0439622564683518
2018-04-10 04:30:00,0.0514630976806641
2018-04-10 04:45:00,0.0514630976806641
2018-04-10 05:00:00,0.0514630976806641
2018-04-10 05:15:00,0.0502961436902606
2018-04-10 05:30:00,0.0427953024779483
2018-04-10 05:45:00,0.0427953024779483
2018-04-10 06:00:00,0.0427953024779483
2018-04-10 06:15:00,0.0425831412387465
2018-04-10 06:30:00,0.0425831412387465
2018-04-10 06:45:00,0.0425831412387465
2018-04-10 07:00:00,0.0425831412387465
2018-04-10 07:15:00,0.0430837909858401
2018-04-10 07:30:00,0.0430837909858401
2018-04-10 07:45:00,0.0430837909858401
2018-04-10 08:00:00,0.0430837909858401
2018-04-10 08:15:00,0.0455739261332431
2018-04-10 08:30:00,0.0455739261332431
2018-04-10 08:45:00,0.0726826979736437
2018-04-10 09:00:00,0.0726826979736437
2018-04-10 09:15:00,0.0856791599053406
2018-04-10 09:30:00,0.0856791599053406
2018-04-10 09:45:00,0.0856791599053406
2018-04-10 10:00:00,0.0477668682571204
2018-04-10 10:15:00,0.0476825592867833
2018-04-10 10:30:00,0.0476825592867833
2018-04-10 10:45:00,0.0476825592867833
2018-04-10 11:00:00,0.0476825592867833
2018-04-10 11:15:00,0.0471354027967043
2018-04-10 11:30:00,0.0471354027967043
2018-04-10 11:45:00,0.0471354027967043
2018-04-10 12:00:00,0.0471354027967043
2018-04-10 12:15:00,0.0470482232907793
2018-04-10 12:30:00,0.0470482232907793
2018-04-10 12:45:00,0.0470482232907793
2018-04-10 13:00:00,0.0470482232907793
2018-04-10 13:15:00,0.0470794687240985
2018-04-10 13:30:00,0.0470794687240985
2018-04-10 13:45:00,0.0470794687240985
2018-04-10 14:00:00,0.0470794687240985
2018-04-10 14:15:00,0.0474885298928357
2018-04-10 14:30:00,0.0474885298928357
2018-04-10 14:45:00,0.0474885298928357
2018-04-10 15:00:00,0.0474885298928357
2018-04-10 15:15:00,0.0476135116261124
2018-04-10 15:30:00,0.0476135116261124
2018-04-10 15:45:00,0.0476135116261124
2018-04-10 16:00:00,0.0476135116261124
2018-04-10 16:15:00,0.04770724792607
2018-04-10 16:30:00,0.04770724792607
2018-04-10 16:45:00,0.04770724792607
2018-04-10 17:00:00,0.04770724792607
2018-04-10 17:15:00,0.047620068420145
2018-04-10 17:30:00,0.047620068420145
2018-04-10 17:45:00,0.047620068420145
2018-04-10 18:00:00,0.047620068420145
2018-04-10 18:15:00,0.0512459121246322
2018-04-10 18:30:00,0.0512459121246322
2018-04-10 18:45:00,0.0512459121246322
2018-04-10 19:00:00,0.0512459121246322
2018-04-10 19:15:00,0.055412355525166
2018-04-10 19:30:00,0.0629131967374783
2018-04-10 19:45:00,0.0629131967374783
2018-04-10 20:00:00,0.1083620824143386
2018-04-10 20:15:00,0.1186782845509889
2018-04-10 20:30:00,0.1111774433386766
2018-04-10 20:45:00,0.1111774433386766
2018-04-10 21:00:00,0.1111774433386766
2018-04-10 21:15:00,0.1224553668176122
2018-04-10 21:30:00,0.1224553668176122
2018-04-10 21:45:00,0.1224553668176122
2018-04-10 22:00:00,0.1224553668176122
2018-04-10 22:15:00,0.1342224562507193
2018-04-10 22:30:00,0.1342224562507193
2018-04-10 22:45:00,0.1342224562507193
2018-04-10 23:00:00,0.1342224562507193
2018-04-10 23:15:00,0.1395283223232416
2018-04-10 23:30:00,0.1395283223232416
2018-04-10 23:45:00,0.1395283223232416
2018-04-11 00:00:00,0.1395283223232416
2018-04-11 00:15:00,0.1085141033637952
2018-04-11 00:30:00,0.1085141033637952
2018-04-11 00:45:00,0.1085141033637952
2018-04-11 01:00:00,0.1085141033637952
2018-04-11 01:15:00,0.0546931013740671
2018-04-11 01:30:00,0.0546931013740671
2018-04-11 01:45:00,0.0546931013740671
2018-04-11 02:00:00,0.0546931013740671
2018-04-11 02:15:00,0.0497861741831345
2018-04-11 02:30:00,0.0497861741831345
2018-04-11 02:45:00,0.0497861741831345
2018-04-11 03:00:00,0.0497861741831345
2018-04-11 03:15:00,0.0450979650254361
2018-04-11 03:30:00,0.0450979650254361
2018-04-11 03:45:00,0.0450979650254361
2018-04-11 04:00:00,0.0450979650254361
2018-04-11 04:15:00,0.0439622564683518
2018-04-11 04:30:00,0.0514630976806641
2018-04-11 04:45:00,0.0514630976806641
2018-04-11 05:00:00,0.0514630976806641
2018-04-11 05:15:00,0.0502961436902606
2018-04-11 05:30:00,0.0427953024779483
2018-04-11 05:45:00,0.0427953024779483
2018-04-11 06:00:00,0.0427953024779483
2018-04-11 06:15:00,0.0425831412387465
2018-04-11 06:30:00,0.0425831412387465
2018-04-11 06:45:00,0.0425831412387465
2018-04-11 07:00:00,0.0425831412387465
2018-04-11 07:15:00,0.0430837909858401
2018-04-11 07:30:00,0.0430837909858401
2018-04-11 07:45:00,0.0430837909858401
2018-04-11 08:00:00,0.0430837909858401
2018-04-11 08:15:00,0.0455739261332431
2018-04-11 08:30:00,0.0455739261332431
2018-04-11 08:45:00,0.0455739261332431
2018-04-11 09:00:00,0.0455739261332431
2018-04-11 09:15:00,0.0856791599053406
2018-04-11 09:30:00,0.0856791599053406
2018-04-11 09:45:00,0.0856791599053406
2018-04-11 10:00:00,0.0856791599053406
2018-04-11 10:15:00,0.0476825592867833
2018-04-11 10:30:00,0.0476825592867833
2018-04-11 10:45:00,0.0476825592867833
2018-04-11 11:00:00,0.0476825592867833
2018-04-11 11:15:00,0.0471354027967043
2018-04-11 11:30:00,0.0471354027967043
2018-04-11 11:45:00,0.0471354027967043
2018-04-11 12:00:00,0.0471354027967043
2018-04-11 12:15:00,0.0470482232907793
2018-04-11 12:30:00,0.0470482232907793
2018-04-11 12:45:00,0.0470482232907793
2018-04-11 13:00:00,0.0470482232907793
2018-04-11 13:15:00,0.0470794687240985
2018-04-11 13:30:00,0.0470794687240985
2018-04-11 13:45:00,0.084540919950615
2018-04-11 14:00:00,0.084540919950615
2018-04-11 14:15:00,0.0474885298928357
2018-04-11 14:30:00,0.0474885298928357
2018-04-11 14:45:00,0.0474885298928357
2018-04-11 15:00:00,0.0474885298928357
2018-04-11 15:15:00,0.0476135116261124
2018-04-11 15:30:00,0.0476135116261124
2018-04-11 15:45:00,0.0476135116261124
2018-04-11 16:00:00,0.0476135116261124
2018-04-11 16:15:00,0.04770724792607
2018-04-11 16:30:00,0.04770724792607
2018-04-11 16:45:00,0.04770724792607
2018-04-11 17:00:00,0.04770724792607
2018-04-11 17:15:00,0.047620068420145
2018-04-11 17:30:00,0.047620068420145
2018-04-11 17:45:00,0.047620068420145
2018-04-11 18:00:00,0.047620068420145
2018-04-11 18:15:00,0.0512459121246322
2018-04-11 18:30:00,0.0512459121246322
2018-04-11 18:45:00,0.0512459121246322
2018-04-11 19:00:00,0.0512459121246322
2018-04-11 19:15:00,0.055412355525166
2018-04-11 19:30:00,0.0629131967374783
2018-04-11 19:45:00,0.0629131967374783
2018-04-11 20:00:00,0.0629131967374783
2018-04-11 20:15:00,0.0657005249084068
2018-04-11 20:30:00,0.0581996836960945
2018-04-11 20:45:00,0.0581996836960945
2018-04-11 21:00:00,0.0581996836960945
2018-04-11 21:15:00,0.0597154693394271
2018-04-11 21:30:00,0.0597154693394271
2018-04-11 21:45:00,0.1224553668176122
2018-04-11 22:00:00,0.1224553668176122
2018-04-11 22:15:00,0.1342224562507193
2018-04-11 22:30:00,0.1342224562507193
2018-04-11 22:45:00,0.143024855432744
2018-04-11 23:00:00,0.1782344521608431
2018-04-11 23:15:00,0.1688696529299908
2018-04-11 23:30:00,0.1395283223232416
2018-04-11 23:45:00,0.1395283223232416
2018-04-12 00:00:00,0.1395283223232416
2018-04-12 00:15:00,0.1085141033637952
2018-04-12 00:30:00,0.1085141033637952
2018-04-12 00:45:00,0.1085141033637952
2018-04-12 01:00:00,0.1085141033637952
2018-04-12 01:15:00,0.0546931013740671
2018-04-12 01:30:00,0.0546931013740671
2018-04-12 01:45:00,0.0546931013740671
2018-04-12 02:00:00,0.0546931013740671
2018-04-12 02:15:00,0.0497861741831345
2018-04-12 02:30:00,0.0497861741831345
2018-04-12 02:45:00,0.0497861741831345
2018-04-12 03:00:00,0.0497861741831345
2018-04-12 03:15:00,0.0450979650254361
2018-04-12 03:30:00,0.0450979650254361
2018-04-12 03:45:00,0.0450979650254361
2018-04-12 04:00:00,0.0450979650254361
2018-04-12 04:15:00,0.0439622564683518
2018-04-12 04:30:00,0.0514630976806641
2018-04-12 04:45:00,0.0514630976806641
2018-04-12 05:00:00,0.0514630976806641
2018-04-12 05:15:00,0.0502961436902606
2018-04-12 05:30:00,0.0427953024779483
2018-04-12 05:45:00,0.0427953024779483
2018-04-12 06:00:00,0.0427953024779483
2018-04-12 06:15:00,0.0425831412387465
2018-04-12 06:30:00,0.0425831412387465
2018-04-12 06:45:00,0.0425831412387465
2018-04-12 07:00:00,0.0425831412387465
2018-04-12 07:15:00,0.0430837909858401
2018-04-12 07:30:00,0.0430837909858401
2018-04-12 07:45:00,0.0430837909858401
2018-04-12 08:00:00,0.0430837909858401
2018-04-12 08:15:00,0.0455739261332431
2018-04-12 08:30:00,0.0455739261332431
2018-04-12 08:45:00,0.0455739261332431
2018-04-12 09:00:00,0.0455739261332431
2018-04-12 09:15:00,0.0477668682571204
2018-04-12 09:30:00,0.0477668682571204
2018-04-12 09:45:00,0.0477668682571204
2018-04-12 10:00:00,0.0856791599053406
2018-04-12 10:15:00,0.0871501704651507
2018-04-12 10:30:00,0.0871501704651507
2018-04-12 10:45:00,0.0871501704651507
2018-04-12 11:00:00,0.0871501704651507
2018-04-12 11:15:00,0.0863033902933946
2018-04-12 11:30:00,0.0863033902933946
2018-04-12 11:45:00,0.0863033902933946
2018-04-12 12:00:00,0.0863033902933946
2018-04-12 12:15:00,0.0851979992399321
2018-04-12 12:30:00,0.0851979992399321
2018-04-12 12:45:00,0.0851979992399321
2018-04-12 13:00:00,0.0851979992399321
2018-04-12 13:15:00,0.084540919950615
2018-04-12 13:30:00,0.084540919950615
2018-04-12 13:45:00,0.084540919950615
2018-04-12 14:00:00,0.084540919950615
2018-04-12 14:15:00,0.0846541493401646
2018-04-12 14:30:00,0.0846541493401646
2018-04-12 14:45:00,0.0846541493401646
2018-04-12 15:00:00,0.0846541493401646
2018-04-12 15:15:00,0.0844795073917642
2018-04-12 15:30:00,0.0844795073917642
2018-04-12 15:45:00,0.0844795073917642
2018-04-12 16:00:00,0.0844795073917642
2018-04-12 16:15:00,0.0838385414110923
2018-04-12 16:30:00,0.0838385414110923
2018-04-12 16:45:00,0.0838385414110923
2018-04-12 17:00:00,0.0838385414110923
2018-04-12 17:15:00,0.0853470586060654
2018-04-12 17:30:00,0.0853470586060654
2018-04-12 17:45:00,0.0853470586060654
2018-04-12 18:00:00,0.0853470586060654
2018-04-12 18:15:00,0.0911499404078843
2018-04-12 18:30:00,0.0911499404078843
2018-04-12 18:45:00,0.0911499404078843
2018-04-12 19:00:00,0.0911499404078843
2018-04-12 19:15:00,0.1008612412020263
2018-04-12 19:30:00,0.1083620824143386
2018-04-12 19:45:00,0.1083620824143386
2018-04-12 20:00:00,0.1083620824143386
2018-04-12 20:15:00,0.1186782845509889
2018-04-12 20:30:00,0.1111774433386766
2018-04-12 20:45:00,0.1111774433386766
2018-04-12 21:00:00,0.0581996836960945
2018-04-12 21:15:00,0.0597154693394271
2018-04-12 21:30:00,0.0597154693394271
2018-04-12 21:45:00,0.0597154693394271
2018-04-12 22:00:00,0.1224553668176122
2018-04-12 22:15:00,0.1342224562507193
2018-04-12 22:30:00,0.1342224562507193
2018-04-12 22:45:00,0.1342224562507193
2018-04-12 23:00:00,0.1342224562507193
2018-04-12 23:15:00,0.1395283223232416
2018-04-12 23:30:00,0.1395283223232416
2018-04-12 23:45:00,0.1395283223232416
2018-04-13 00:00:00,0.1395283223232416
2018-04-13 00:15:00,0.1085141033637952
2018-04-13 00:30:00,0.1085141033637952
2018-04-13 00:45:00,0.1085141033637952
2018-04-13 01:00:00,0.1085141033637952
2018-04-13 01:15:00,0.0546931013740671
2018-04-13 01:30:00,0.0546931013740671
2018-04-13 01:45:00,0.0546931013740671
2018-04-13 02:00:00,0.0546931013740671
2018-04-13 02:15:00,0.0497861741831345
2018-04-13 02:30:00,0.0497861741831345
2018-04-13 02:45:00,0.0497861741831345
2018-04-13 03:00:00,0.0497861741831345
2018-04-13 03:15:00,0.0450979650254361
2018-04-13 03:30:00,0.0450979650254361
2018-04-13 03:45:00,0.0450979650254361
2018-04-13 04:00:00,0.0450979650254361
2018-04-13 04:15:00,0.0439622564683518
2018-04-13 04:30:00,0.0514630976806641
2018-04-13 04:45:00,0.0514630976806641
2018-04-13 05:00:00,0.0514630976806641
2018-04-13 05:15:00,0.0502961436902606
2018-04-13 05:30:00,0.0427953024779483
2018-04-13 05:45:00,0.0427953024779483
2018-04-13 06:00:00,0.0427953024779483
2018-04-13 06:15:00,0.0425831412387465
2018-04-13 06:30:00,0.0425831412387465
2018-04-13 06:45:00,0.0425831412387465
2018-04-13 07:00:00,0.0425831412387465
2018-04-13 07:15:00,0.0430837909858401
2018-04-13 07:30:00,0.0430837909858401
2018-04-13 07:45:00,0.0430837909858401
2018-04-13 08:00:00,0.0430837909858401
2018-04-13 08:15:00,0.0455739261332431
2018-04-13 08:30:00,0.0455739261332431
2018-04-13 08:45:00,0.0455739261332431
2018-04-13 09:00:00,0.0455739261332431
2018-04-13 09:15:00,0.0477668682571204
2018-04-13 09:30:00,0.0477668682571204
2018-04-13 09:45:00,0.0477668682571204
2018-04-13 10:00:00,0.0477668682571204
2018-04-13 10:15:00,0.0476825592867833
2018-04-13 10:30:00,0.0476825592867833
2018-04-13 10:45:00,0.0476825592867833
2018-04-13 11:00:00,0.0476825592867833
2018-04-13 11:15:00,0.0863033902933946
2018-04-13 11:30:00,0.0863033902933946
2018-04-13 11:45:00,0.0863033902933946
2018-04-13 12:00:00,0.0863033902933946
2018-04-13 12:15:00,0.0851979992399321
2018-04-13 12:30:00,0.0851979992399321
2018-04-13 12:45:00,0.0851979992399321
2018-04-13 13:00:00,0.0851979992399321
2018-04-13 13:15:00,0.084540919950615
2018-04-13 13:30:00,0.084540919950615
2018-04-13 13:45:00,0.084540919950615
2018-04-13 14:00:00,0.084540919950615
2018-04-13 14:15:00,0.0846541493401646
2018-04-13 14:30:00,0.0474885298928357
2018-04-13 14:45:00,0.0474885298928357
2018-04-13 15:00:00,0.0474885298928357
2018-04-13 15:15:00,0.0476135116261124
2018-04-13 15:30:00,0.0476135116261124
2018-04-13 15:45:00,0.0476135116261124
2018-04-13 16:00:00,0.0476135116261124
2018-04-13 16:15:00,0.04770724792607
2018-04-13 16:30:00,0.04770724792607
2018-04-13 16:45:00,0.04770724792607
2018-04-13 17:00:00,0.04770724792607
2018-04-13 17:15:00,0.047620068420145
2018-04-13 17:30:00,0.047620068420145
2018-04-13 17:45:00,0.047620068420145
2018-04-13 18:00:00,0.047620068420145
2018-04-13 18:15:00,0.0512459121246322
2018-04-13 18:30:00,0.0512459121246322
2018-04-13 18:45:00,0.0512459121246322
2018-04-13 19:00:00,0.0512459121246322
2018-04-13 19:15:00,0.055412355525166
2018-04-13 19:30:00,0.0629131967374783
2018-04-13 19:45:00,0.0629131967374783
2018-04-13 20:00:00,0.0629131967374783
2018-04-13 20:15:00,0.0657005249084068
2018-04-13 20:30:00,0.0581996836960945
2018-04-13 20:45:00,0.1111774433386766
2018-04-13 21:00:00,0.0581996836960945
2018-04-13 21:15:00,0.0597154693394271
2018-04-13 21:30:00,0.0597154693394271
2018-04-13 21:45:00,0.0597154693394271
2018-04-13 22:00:00,0.0597154693394271
2018-04-13 22:15:00,0.0605358530277317
2018-04-13 22:30:00,0.0605358530277317
2018-04-13 22:45:00,0.0605358530277317
2018-04-13 23:00:00,0.0605358530277317
2018-04-13 23:15:00,0.0611687641161212
2018-04-13 23:30:00,0.1395283223232416
2018-04-13 23:45:00,0.1395283223232416
2018-04-14 00:00:00,0.1395283223232416
2018-04-14 00:15:00,0.1085141033637952
2018-04-14 00:30:00,0.1085141033637952
2018-04-14 00:45:00,0.1085141033637952
2018-04-14 01:00:00,0.1085141033637952
2018-04-14 01:15:00,0.0744620892470871
2018-04-14 01:30:00,0.0744620892470871
2018-04-14 01:45:00,0.0744620892470871
2018-04-14 02:00:00,0.0744620892470871
2018-04-14 02:15:00,0.058525847566729
2018-04-14 02:30:00,0.058525847566729
2018-04-14 02:45:00,0.058525847566729
2018-04-14 03:00:00,0.0497861741831345
2018-04-14 03:15:00,0.0450979650254361
2018-04-14 03:30:00,0.0450979650254361
2018-04-14 03:45:00,0.0450979650254361
2018-04-14 04:00:00,0.0450979650254361
2018-04-14 04:15:00,0.0439622564683518
2018-04-14 04:30:00,0.0514630976806641
2018-04-14 04:45:00,0.0514630976806641
2018-04-14 05:00:00,0.0514630976806641
2018-04-14 05:15:00,0.0502961436902606
2018-04-14 05:30:00,0.0427953024779483
2018-04-14 05:45:00,0.0427953024779483
2018-04-14 06:00:00,0.0427953024779483
2018-04-14 06:15:00,0.0425831412387465
2018-04-14 06:30:00,0.0425831412387465
2018-04-14 06:45:00,0.0425831412387465
2018-04-14 07:00:00,0.0425831412387465
2018-04-14 07:15:00,0.0430837909858401
2018-04-14 07:30:00,0.0430837909858401
2018-04-14 07:45:00,0.0517520426986445
2018-04-14 08:00:00,0.0517520426986445
2018-04-14 08:15:00,0.0814850971556684
2018-04-14 08:30:00,0.1166946938837675
2018-04-14 08:45:00,0.1020240285803929
2018-04-14 09:00:00,0.0726826979736437
2018-04-14 09:15:00,0.0856791599053406
2018-04-14 09:30:00,0.0856791599053406
2018-04-14 09:45:00,0.0856791599053406
2018-04-14 10:00:00,0.0856791599053406
2018-04-14 10:15:00,0.0871501704651507
2018-04-14 10:30:00,0.0871501704651507
2018-04-14 10:45:00,0.0871501704651507
2018-04-14 11:00:00,0.0871501704651507
2018-04-14 11:15:00,0.0863033902933946
2018-04-14 11:30:00,0.0863033902933946
2018-04-14 11:45:00,0.0863033902933946
2018-04-14 12:00:00,0.0863033902933946
2018-04-14 12:15:00,0.0851979992399321
2018-04-14 12:30:00,0.0851979992399321
2018-04-14 12:45:00,0.0851979992399321
2018-04-14 13:00:00,0.0851979992399321
2018-04-14 13:15:00,0.084540919950615
2018-04-14 13:30:00,0.084540919950615
2018-04-14 13:45:00,0.084540919950615
2018-04-14 14:00:00,0.084540919950615
2018-04-14 14:15:00,0.0846541493401646
2018-04-14 14:30:00,0.0846541493401646
2018-04-14 14:45:00,0.0846541493401646
2018-04-14 15:00:00,0.0846541493401646
2018-04-14 15:15:00,0.0844795073917642
2018-04-14 15:30:00,0.0844795073917642
2018-04-14 15:45:00,0.0844795073917642
2018-04-14 16:00:00,0.0844795073917642
2018-04-14 16:15:00,0.0838385414110923
2018-04-14 16:30:00,0.0838385414110923
2018-04-14 16:45:00,0.04770724792607
2018-04-14 17:00:00,0.04770724792607
2018-04-14 17:15:00,0.047620068420145
2018-04-14 17:30:00,0.047620068420145
2018-04-14 17:45:00,0.0941494577880902
2018-04-14 18:00:00,0.1176225222734895
2018-04-14 18:15:00,0.0911499404078843
2018-04-14 18:30:00,0.0911499404078843
2018-04-14 18:45:00,0.0911499404078843
2018-04-14 19:00:00,0.0911499404078843
2018-04-14 19:15:00,0.1008612412020263
2018-04-14 19:30:00,0.1083620824143386
2018-04-14 19:45:00,0.1083620824143386
2018-04-14 20:00:00,0.1083620824143386
2018-04-14 20:15:00,0.1186782845509889
2018-04-14 20:30:00,0.1111774433386766
2018-04-14 20:45:00,0.1111774433386766
2018-04-14 21:00:00,0.1111774433386766
2018-04-14 21:15:00,0.1224553668176122
2018-04-14 21:30:00,0.1224553668176122
2018-04-14 21:45:00,0.1224553668176122
2018-04-14 22:00:00,0.1224553668176122
2018-04-14 22:15:00,0.1342224562507193
2018-04-14 22:30:00,0.1342224562507193
2018-04-14 22:45:00,0.1342224562507193
2018-04-14 23:00:00,0.1342224562507193
2018-04-14 23:15:00,0.1395283223232416
2018-04-14 23:30:00,0.1395283223232416
2018-04-14 23:45:00,0.0611687641161212
2018-04-15 00:00:00,0.0611687641161212
2018-04-15 00:15:00,0.0579745224980567
2018-04-15 00:30:00,0.0579745224980567
2018-04-15 00:45:00,0.0579745224980567
2018-04-15 01:00:00,0.0579745224980567
2018-04-15 01:15:00,0.0546931013740671
2018-04-15 01:30:00,0.0546931013740671
2018-04-15 01:45:00,0.0546931013740671
2018-04-15 02:00:00,0.0546931013740671
2018-04-15 02:15:00,0.0497861741831345
2018-04-15 02:30:00,0.0497861741831345
2018-04-15 02:45:00,0.0497861741831345
2018-04-15 03:00:00,0.0497861741831345
2018-04-15 03:15:00,0.0450979650254361
2018-04-15 03:30:00,0.0450979650254361
2018-04-15 03:45:00,0.0450979650254361
2018-04-15 04:00:00,0.0450979650254361
2018-04-15 04:15:00,0.0439622564683518
2018-04-15 04:30:00,0.0514630976806641
2018-04-15 04:45:00,0.0514630976806641
2018-04-15 05:00:00,0.0514630976806641
2018-04-15 05:15:00,0.0502961436902606
2018-04-15 05:30:00,0.0427953024779483
2018-04-15 05:45:00,0.0427953024779483
2018-04-15 06:00:00,0.0427953024779483
2018-04-15 06:15:00,0.0425831412387465
2018-04-15 06:30:00,0.0425831412387465
2018-04-15 06:45:00,0.0425831412387465
2018-04-15 07:00:00,0.0425831412387465
2018-04-15 07:15:00,0.0430837909858401
2018-04-15 07:30:00,0.0430837909858401
2018-04-15 07:45:00,0.0605544418806692
2018-04-15 08:00:00,0.0840275063660686
2018-04-15 08:15:00,0.0726826979736437
2018-04-15 08:30:00,0.0726826979736437
2018-04-15 08:45:00,0.0726826979736437
2018-04-15 09:00:00,0.0726826979736437
2018-04-15 09:15:00,0.0856791599053406
2018-04-15 09:30:00,0.0856791599053406
2018-04-15 09:45:00,0.0856791599053406
2018-04-15 10:00:00,0.0856791599053406
2018-04-15 10:15:00,0.0871501704651507
2018-04-15 10:30:00,0.0871501704651507
2018-04-15 10:45:00,0.0476825592867833
2018-04-15 11:00:00,0.0476825592867833
2018-04-15 11:15:00,0.0471354027967043
2018-04-15 11:30:00,0.0471354027967043
2018-04-15 11:45:00,0.0471354027967043
2018-04-15 12:00:00,0.0471354027967043
2018-04-15 12:15:00,0.0470482232907793
2018-04-15 12:30:00,0.0470482232907793
2018-04-15 12:45:00,0.0470482232907793
2018-04-15 13:00:00,0.0470482232907793
2018-04-15 13:15:00,0.0470794687240985
2018-04-15 13:30:00,0.0470794687240985
2018-04-15 13:45:00,0.0470794687240985
2018-04-15 14:00:00,0.0470794687240985
2018-04-15 14:15:00,0.0474885298928357
2018-04-15 14:30:00,0.0474885298928357
2018-04-15 14:45:00,0.0474885298928357
2018-04-15 15:00:00,0.0474885298928357
2018-04-15 15:15:00,0.0844795073917642
2018-04-15 15:30:00,0.0844795073917642
2018-04-15 15:45:00,0.0844795073917642
2018-04-15 16:00:00,0.0844795073917642
2018-04-15 16:15:00,0.0838385414110923
2018-04-15 16:30:00,0.0838385414110923
2018-04-15 16:45:00,0.0838385414110923
2018-04-15 17:00:00,0.0838385414110923
2018-04-15 17:15:00,0.0853470586060654
2018-04-15 17:30:00,0.0853470586060654
2018-04-15 17:45:00,0.0853470586060654
2018-04-15 18:00:00,0.0853470586060654
